PlayerFull,PlayerID,Position,TeamName,Age,Height,Weight,College,Country,DraftYear,DraftRound,DraftPick,GamesPlayed,SeasonID,InjuryCount,Injury,BMI,AvgMins,TotalMins,points_sum,points_mean,assists_sum,assists_mean,blocks_sum,blocks_mean,steals_sum,steals_mean,fieldGoalsAttempted_sum,fieldGoalsAttempted_mean,fieldGoalsMade_sum,fieldGoalsMade_mean,threePointersAttempted_sum,threePointersAttempted_mean,threePointersMade_sum,threePointersMade_mean,freeThrowsAttempted_sum,freeThrowsAttempted_mean,freeThrowsMade_sum,freeThrowsMade_mean,freeThrowsPercentage_sum,freeThrowsPercentage_mean,reboundsDefensive_sum,reboundsDefensive_mean,reboundsOffensive_sum,reboundsOffensive_mean,reboundsTotal_sum,reboundsTotal_mean,foulsPersonal_sum,foulsPersonal_mean,turnovers_sum,turnovers_mean,total_back_to_backs,avg_rest_days,FirstYear,LeagueTenure
Tony Smith,19902051,C,CHH,29,193.04,92.98636,Marquette,USA,1990,2,51,69,1996-97,0,0,25,17.8,1265,347,4.13,152,1.81,19,0.23,49,0.58,338,4.02,138,1.64,100,1.19,32,0.38,61,0.73,39,0.46,14.13,0.17,57,0.68,38,0.45,95,1.13,111,1.32,76,0.9,21,2.13,1990,6
Bimbo Coles,19902040,C,GSW,30,187.96,82.553744,Virginia Tech,USA,1990,2,40,53,1997-98,1,1,23.4,27.2,1440,423,7.29,248,4.28,13,0.22,51,0.88,438,7.55,166,2.86,57,0.98,13,0.22,88,1.52,78,1.34,26.97,0.46,106,1.83,17,0.29,123,2.12,135,2.33,89,1.53,17,2.14,1990,7
Kendall Gill,19901005,C,NJN,30,195.58,97.975872,Illinois,USA,1990,1,5,81,1997-98,0,0,25.6,33.3,2801,1130,13.29,203,2.39,65,0.76,160,1.88,1014,11.93,436,5.13,101,1.19,26,0.31,335,3.94,232,2.73,49.09,0.58,289,3.4,115,1.35,404,4.75,283,3.33,128,1.51,21,2.14,1990,7
Tyrone Hill,19901011,C,MIL,30,205.74,113.398,Xavier,USA,1990,1,11,57,1997-98,0,0,26.8,35.7,2035,571,6.96,88,1.07,30,0.37,67,0.82,418,5.1,208,2.54,1,0.01,0,0,255,3.11,155,1.89,30.21,0.37,396,4.83,212,2.59,608,7.41,230,2.8,106,1.29,21,2.09,1990,7
Tony Smith,19902051,C,MIL,30,190.5,83.91452,Marquette,USA,1990,2,51,7,1997-98,0,0,23.1,11,77,19,1.73,10,0.91,2,0.18,5,0.45,24,2.18,8,0.73,4,0.36,0,0,4,0.36,3,0.27,1.5,0.14,3,0.27,4,0.36,7,0.64,7,0.64,9,0.82,3,2.3,1990,7
Dwayne Schintzius,19901024,C,BOS,30,218.44,129.27372,Florida,USA,1990,1,24,16,1998-99,1,1,27.1,3.7,59,11,0.29,8,0.21,3,0.08,0,0,16,0.42,4,0.11,0,0,0,0,4,0.11,3,0.08,1.5,0.04,12,0.32,7,0.18,19,0.5,17,0.45,10,0.26,13,2.41,1990,8
Kendall Gill,19901005,C,NJN,31,195.58,97.975872,Illinois,USA,1990,1,5,50,1998-99,0,0,25.6,31.7,1583,588,11.76,123,2.46,26,0.52,134,2.68,593,11.86,236,4.72,17,0.34,2,0.04,167,3.34,114,2.28,26.1,0.52,183,3.66,61,1.22,244,4.88,162,3.24,71,1.42,18,1.8,1990,8
Bimbo Coles,19902040,C,GSW,31,187.96,82.553744,Virginia Tech,USA,1990,2,40,48,1998-99,0,0,23.4,26.1,1251,455,9.1,222,4.44,11,0.22,45,0.9,414,8.28,183,3.66,25,0.5,6,0.12,101,2.02,83,1.66,28.19,0.56,96,1.92,21,0.42,117,2.34,113,2.26,82,1.64,18,1.8,1990,8
Tyrone Hill,19901011,C,PHI,31,205.74,113.398,Xavier,USA,1990,1,11,38,1998-99,0,0,26.8,27.9,1283,370,6.61,35,0.63,18,0.32,37,0.66,307,5.48,141,2.52,0,0,0,0,169,3.02,88,1.57,21.02,0.38,212,3.79,134,2.39,346,6.18,178,3.18,65,1.16,14,1.93,1990,8
Tyrone Hill,19901011,C,PHI,32,205.74,113.398,Xavier,USA,1990,1,11,68,1999-00,2,1,26.8,31.6,2465,938,11.58,61,0.75,28,0.35,73,0.9,756,9.33,364,4.49,2,0.02,0,0,303,3.74,210,2.59,47.69,0.59,466,5.75,256,3.16,722,8.91,281,3.47,136,1.68,18,2.49,1990,9
Kendall Gill,19901005,C,NJN,32,195.58,97.975872,Illinois,USA,1990,1,5,76,1999-00,1,1,25.6,30.5,2316,993,12.9,210,2.73,41,0.53,139,1.81,956,12.42,396,5.14,78,1.01,20,0.26,255,3.31,181,2.35,41.86,0.54,201,2.61,82,1.06,283,3.68,211,2.74,89,1.16,18,2.22,1990,9
Bimbo Coles,19902040,C,ATL,32,187.96,82.553744,Virginia Tech,USA,1990,2,40,80,1999-00,0,0,23.4,23.7,1893,645,7.87,290,3.54,11,0.13,58,0.71,607,7.4,276,3.37,39,0.48,8,0.1,104,1.27,85,1.04,32.96,0.4,142,1.73,30,0.37,172,2.1,178,2.17,103,1.26,24,2.09,1990,9
Bimbo Coles,19902040,C,CLE,33,187.96,82.553744,Virginia Tech,USA,1990,2,40,47,2000-01,2,1,23.4,16.6,778,232,4.46,138,2.65,6,0.12,27,0.52,239,4.6,91,1.75,16,0.31,2,0.04,56,1.08,48,0.92,17.92,0.34,39,0.75,9,0.17,48,0.92,87,1.67,59,1.13,12,3.27,1990,10
Tyrone Hill,19901011,C,PHI,33,205.74,113.398,Xavier,USA,1990,1,11,76,2000-01,0,0,26.8,30.8,3053,894,8.6,58,0.56,39,0.38,50,0.48,746,7.17,343,3.3,2,0.02,0,0,326,3.13,208,2,58.12,0.56,562,5.4,293,2.82,855,8.22,322,3.1,153,1.47,21,2.2,1990,10
Kendall Gill,19901005,C,NJN,33,195.58,97.975872,Illinois,USA,1990,1,5,31,2000-01,0,0,25.6,28.1,871,283,5.66,87,1.74,7,0.14,47,0.94,323,6.46,107,2.14,14,0.28,4,0.08,90,1.8,65,1.3,14.26,0.29,99,1.98,32,0.64,131,2.62,64,1.28,48,0.96,12,2,1990,10
Tony Smith,19902051,C,ATL,33,190.5,83.91452,Marquette,USA,1990,2,51,6,2000-01,0,0,23.1,12.3,74,17,2.83,10,1.67,0,0,7,1.17,23,3.83,8,1.33,2,0.33,0,0,2,0.33,1,0.17,0.5,0.08,1,0.17,2,0.33,3,0.5,12,2,9,1.5,2,1.6,1990,10
Kendall Gill,19901005,C,MIA,34,195.58,97.52228,Illinois,USA,1990,1,5,65,2001-02,1,1,25.5,21.3,1382,372,5.55,100,1.49,8,0.12,44,0.66,422,6.3,162,2.42,44,0.66,6,0.09,62,0.93,42,0.63,17.83,0.27,155,2.31,29,0.43,184,2.75,140,2.09,55,0.82,18,2.55,1990,11
Bimbo Coles,19902040,C,CLE,34,187.96,82.553744,Virginia Tech,USA,1990,2,40,47,2001-02,1,1,23.4,14.3,671,149,2.98,107,2.14,4,0.08,13,0.26,146,2.92,56,1.12,20,0.4,4,0.08,37,0.74,33,0.66,14.58,0.29,43,0.86,12,0.24,55,1.1,59,1.18,31,0.62,15,2.16,1990,11
Tyrone Hill,19901011,C,CLE,34,205.74,113.398,Xavier,USA,1990,1,11,26,2001-02,1,1,26.8,30.6,796,209,6.97,23,0.77,13,0.43,17,0.57,182,6.07,71,2.37,1,0.03,0,0,103,3.43,67,2.23,15.26,0.51,195,6.5,79,2.63,274,9.13,102,3.4,48,1.6,7,2.07,1990,11
Tyrone Hill,19901011,C,PHI,35,205.74,113.398,Xavier,USA,1990,1,11,56,2002-03,1,1,26.8,22.1,1461,340,3.95,43,0.5,27,0.31,47,0.55,325,3.78,141,1.64,0,0,0,0,84,0.98,58,0.67,21.08,0.25,281,3.27,138,1.6,419,4.87,201,2.34,74,0.86,19,2.34,1990,12
Bimbo Coles,19902040,C,BOS,35,187.96,82.553744,Virginia Tech,USA,1990,2,40,35,2002-03,1,1,23.4,17.9,679,154,2.66,74,1.28,4,0.07,17,0.29,172,2.97,56,0.97,34,0.59,7,0.12,42,0.72,35,0.6,17.63,0.3,49,0.84,11,0.19,60,1.03,61,1.05,28,0.48,15,3.42,1990,12
Kendall Gill,19901005,C,MIN,35,195.58,97.52228,Illinois,USA,1990,1,5,82,2002-03,0,0,25.5,24.4,2144,745,8.47,163,1.85,16,0.18,82,0.93,704,8,296,3.36,63,0.72,21,0.24,175,1.99,132,1.5,41.63,0.47,204,2.32,57,0.65,261,2.97,188,2.14,112,1.27,20,2.1,1990,12
Kendall Gill,19901005,C,CHI,36,195.58,97.975872,Illinois,USA,1990,1,5,56,2003-04,2,1,25.6,24.3,1387,551,8.61,89,1.39,16,0.25,65,1.02,556,8.69,220,3.44,38,0.59,9,0.14,138,2.16,102,1.59,26.2,0.41,133,2.08,61,0.95,194,3.03,110,1.72,86,1.34,17,2.83,1990,13
Bimbo Coles,19902040,C,MIA,36,187.96,82.553744,Virginia Tech,USA,1990,2,40,22,2003-04,2,1,23.4,7.1,157,28,0.46,15,0.25,0,0,3,0.05,34,0.56,12,0.2,0,0,0,0,6,0.1,4,0.07,2,0.03,8,0.13,2,0.03,10,0.16,27,0.44,9,0.15,17,2.27,1990,13
Tyrone Hill,19901011,C,MIA,36,205.74,113.398,Xavier,USA,1990,1,11,5,2003-04,0,0,26.8,6.8,34,9,0.75,0,0,1,0.08,0,0,5,0.42,3,0.25,0,0,0,0,4,0.33,3,0.25,1.5,0.13,3,0.25,5,0.42,8,0.67,10,0.83,2,0.17,4,1.91,1990,13
Kendall Gill,19901005,C,MIL,37,195.58,97.975872,Illinois,USA,1990,1,5,14,2004-05,0,0,25.6,19.9,279,85,6.07,27,1.93,4,0.29,14,1,80,5.71,32,2.29,9,0.64,3,0.21,20,1.43,18,1.29,7.25,0.52,26,1.86,11,0.79,37,2.64,37,2.64,9,0.64,2,2.15,1990,14
Henry James,30000004,C,ATL,31,203.2,99.79024,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,53,1996-97,0,0,24.2,15.8,964,364,5.2,23,0.33,1,0.01,12,0.17,318,4.54,128,1.83,186,2.66,78,1.11,36,0.51,30,0.43,10.69,0.15,54,0.77,28,0.4,82,1.17,110,1.57,33,0.47,17,2.09,1990,6
Henry James,30000004,C,CLE,32,203.2,99.79024,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,28,1997-98,1,1,24.2,5.5,154,80,1.27,5,0.08,1,0.02,1,0.02,59,0.94,24,0.38,25,0.4,11,0.17,22,0.35,21,0.33,7.67,0.12,13,0.21,2,0.03,15,0.24,24,0.38,12,0.19,14,2.27,1990,7
Greg Anthony,19911012,C,VAN,29,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,65,1996-97,3,1,23.7,28.1,1827,616,8.68,407,5.73,4,0.06,130,1.83,507,7.14,199,2.8,238,3.35,88,1.24,178,2.51,130,1.83,37.65,0.53,159,2.24,25,0.35,184,2.59,122,1.72,129,1.82,16,2.41,1991,5
Eric Murdock,19911021,C,DEN,29,185.42,86.18248,Providence,USA,1991,1,21,12,1996-97,0,0,25.1,9.3,111,45,3.21,24,1.71,2,0.14,9,0.64,33,2.36,15,1.07,10,0.71,4,0.29,12,0.86,11,0.79,4.75,0.34,10,0.71,1,0.07,11,0.79,9,0.64,11,0.79,3,2.31,1991,5
Eric Murdock,19911021,C,MIA,30,185.42,90.7184,Providence,USA,1991,1,21,82,1997-98,0,0,26.4,17,1478,554,6.37,234,2.69,13,0.15,110,1.26,451,5.18,188,2.16,100,1.15,30,0.34,184,2.11,148,1.7,39.6,0.46,134,1.54,42,0.48,176,2.02,184,2.11,108,1.24,19,2.14,1991,6
Greg Anthony,19911012,C,SEA,30,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,80,1997-98,0,0,23.7,12.3,1092,451,4.9,215,2.34,4,0.04,69,0.75,389,4.23,162,1.76,178,1.93,71,0.77,88,0.96,56,0.61,21.88,0.24,100,1.09,21,0.23,121,1.32,114,1.24,102,1.11,17,2.12,1991,6
Eric Murdock,19911021,C,NJN,31,185.42,86.18248,Providence,USA,1991,1,21,15,1998-99,1,1,25.1,26.1,392,119,6.61,66,3.67,2,0.11,22,1.22,114,6.33,45,2.5,22,1.22,8,0.44,26,1.44,21,1.17,5.27,0.29,32,1.78,3,0.17,35,1.94,35,1.94,29,1.61,7,1.88,1991,7
Greg Anthony,19911012,C,POR,31,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,50,1998-99,0,0,23.7,15.9,1003,386,6.13,132,2.1,4,0.06,79,1.25,306,4.86,122,1.94,156,2.48,57,0.9,123,1.95,85,1.35,22.61,0.36,59,0.94,18,0.29,77,1.22,100,1.59,64,1.02,21,1.92,1991,7
Eric Murdock,19911021,C,LAC,32,185.42,86.18248,Providence,USA,1991,1,21,40,1999-00,1,1,25.1,16.8,671,225,4.17,108,2,5,0.09,47,0.87,205,3.8,79,1.46,42,0.78,16,0.3,80,1.48,51,0.94,14.58,0.27,62,1.15,15,0.28,77,1.43,67,1.24,58,1.07,15,2.09,1991,8
Greg Anthony,19911012,C,POR,32,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,82,1999-00,0,0,23.7,17.7,1719,574,5.86,233,2.38,13,0.13,72,0.73,468,4.78,188,1.92,264,2.69,98,1,130,1.33,100,1.02,32.97,0.34,130,1.33,19,0.19,149,1.52,170,1.73,97,0.99,22,2.22,1991,8
Greg Anthony,19911012,C,POR,33,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,58,2000-01,1,1,23.7,14.2,849,289,3.61,82,1.03,3,0.04,41,0.51,259,3.24,99,1.24,162,2.03,66,0.83,37,0.46,25,0.31,10.75,0.13,40,0.5,21,0.26,61,0.76,65,0.81,44,0.55,16,2.28,1991,9
Greg Anthony,19911012,C,MIL,34,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,60,2001-02,1,1,23.7,24.8,1486,474,6.77,282,4.03,5,0.07,77,1.1,475,6.79,183,2.61,163,2.33,48,0.69,91,1.3,60,0.86,21.83,0.31,110,1.57,22,0.31,132,1.89,114,1.63,94,1.34,19,2.43,1991,10
Larry Stewart,30000042,C,SEA,28,203.2,104.32616,Coppin State,USA,Undrafted,Undrafted,Undrafted,70,1996-97,0,0,25.3,12.9,956,313,3.37,54,0.58,24,0.26,33,0.35,258,2.77,117,1.26,39,0.42,10,0.11,95,1.02,69,0.74,21.05,0.23,97,1.04,75,0.81,172,1.85,112,1.2,65,0.7,18,2.14,1991,5
Elmore Spencer,19921025,C,SEA,27,213.36,122.46984,Nevada-Las Vegas,USA,1992,1,25,1,1996-97,0,0,26.9,5,5,0,0,0,0,0,0,1,0.14,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,3,1.83,1992,4
Matt Steigenga,19922052,C,CHI,27,200.66,102.0582,Michigan State,USA,1992,2,52,2,1996-97,0,0,25.3,5,10,3,0.75,2,0.5,1,0.25,1,0.25,4,1,1,0.25,2,0.5,0,0,2,0.5,1,0.25,0.5,0.13,3,0.75,0,0,3,0.75,1,0.25,2,0.5,1,2,1992,4
Joe Courtney,30000006,C,SAS,27,203.2,106.59412,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,9,1996-97,0,0,25.8,10.9,98,25,2.27,0,0,0,0,0,0,30,2.73,11,1,0,0,0,0,5,0.45,3,0.27,1,0.09,7,0.64,9,0.82,16,1.45,14,1.27,3,0.27,4,5.1,1992,4
Corie Blount,19931025,C,LAL,28,208.28,109.769264,Cincinnati,USA,1993,1,25,58,1996-97,1,1,25.3,16.1,985,244,3.13,36,0.46,26,0.33,22,0.28,180,2.31,93,1.19,3,0.04,1,0.01,85,1.09,57,0.73,17.29,0.22,165,2.12,113,1.45,278,3.56,123,1.58,50,0.64,17,2.49,1993,3
Corie Blount,19931025,C,LAL,29,208.28,109.769264,Cincinnati,USA,1993,1,25,70,1997-98,0,0,25.3,14.6,1194,284,3.02,44,0.47,29,0.31,35,0.37,211,2.24,119,1.27,4,0.04,0,0,89,0.95,46,0.49,19.17,0.2,224,2.38,138,1.47,362,3.85,184,1.96,54,0.57,17,2.2,1993,4
Corie Blount,19931025,C,CLE,30,208.28,109.769264,Cincinnati,USA,1993,1,25,34,1998-99,1,1,25.3,15.1,514,100,2.08,12,0.25,16,0.33,19,0.4,100,2.08,36,0.75,1,0.02,0,0,54,1.13,28,0.58,10.51,0.22,93,1.94,58,1.21,151,3.15,74,1.54,21,0.44,17,1.89,1993,5
Corie Blount,19931025,C,PHX,31,208.28,109.769264,Cincinnati,USA,1993,1,25,38,1999-00,1,1,25.3,12.4,584,151,2.56,13,0.22,13,0.22,21,0.36,120,2.03,61,1.03,2,0.03,0,0,51,0.86,29,0.49,10.5,0.18,92,1.56,77,1.31,169,2.86,114,1.93,40,0.68,12,2.17,1993,6
Corie Blount,19931025,C,GSW,32,208.28,109.769264,Cincinnati,USA,1993,1,25,68,2000-01,0,0,25.3,18.7,1274,313,3.91,59,0.74,22,0.28,42,0.53,294,3.68,130,1.63,8,0.1,2,0.03,83,1.04,51,0.64,16.73,0.21,219,2.74,181,2.26,400,5,165,2.06,73,0.91,18,2.14,1993,7
Corie Blount,19931025,C,PHI,33,208.28,109.769264,Cincinnati,USA,1993,1,25,72,2001-02,1,1,25.3,19.2,1480,266,3.13,46,0.54,28,0.33,51,0.6,259,3.05,117,1.38,1,0.01,0,0,49,0.58,32,0.38,15.17,0.18,223,2.62,159,1.87,382,4.49,185,2.18,56,0.66,20,2.2,1993,8
Corie Blount,19931025,C,CHI,34,208.28,109.769264,Cincinnati,USA,1993,1,25,50,2002-03,2,1,25.3,16.2,808,150,2.03,50,0.68,19,0.26,33,0.45,134,1.81,65,0.88,0,0,0,0,35,0.47,20,0.27,10.08,0.14,137,1.85,68,0.92,205,2.77,121,1.64,43,0.58,19,2.29,1993,9
Corie Blount,19931025,C,TOR,35,208.28,109.769264,Cincinnati,USA,1993,1,25,62,2003-04,1,1,25.3,16.3,1013,245,3.27,55,0.73,24,0.32,49,0.65,253,3.37,115,1.53,3,0.04,0,0,27,0.36,15,0.2,7.25,0.1,177,2.36,98,1.31,275,3.67,135,1.8,43,0.57,18,2.27,1993,10
David Wesley,30000023,C,BOS,26,185.42,89.811216,Baylor,USA,Undrafted,Undrafted,Undrafted,74,1996-97,0,0,26.1,39.9,2954,1240,15.12,537,6.55,13,0.16,163,1.99,974,11.88,456,5.56,286,3.49,103,1.26,288,3.51,225,2.74,51.11,0.62,197,2.4,67,0.82,264,3.22,221,2.7,211,2.57,24,2.1,1993,3
David Wesley,30000023,C,CHH,27,185.42,91.625584,Baylor,USA,Undrafted,Undrafted,Undrafted,81,1997-98,0,0,26.7,34.4,3092,1144,12.57,589,6.47,30,0.33,147,1.62,947,10.41,416,4.57,191,2.1,68,0.75,309,3.4,244,2.68,54.54,0.6,177,1.95,54,0.59,231,2.54,254,2.79,245,2.69,20,2.16,1993,4
David Wesley,30000023,C,CHH,28,185.42,91.625584,Baylor,USA,Undrafted,Undrafted,Undrafted,50,1998-99,1,1,26.7,36.4,1820,706,14.12,322,6.44,10,0.2,100,2,545,10.9,243,4.86,170,3.4,61,1.22,191,3.82,159,3.18,34.2,0.68,138,2.76,23,0.46,161,3.22,130,2.6,142,2.84,17,1.82,1993,5
David Wesley,30000023,C,CHH,29,185.42,91.625584,Baylor,USA,Undrafted,Undrafted,Undrafted,82,1999-00,0,0,26.7,33.2,2857,1160,13.49,482,5.6,11,0.13,117,1.36,1003,11.66,423,4.92,258,3,91,1.06,284,3.3,223,2.59,53.39,0.62,195,2.27,42,0.49,237,2.76,203,2.36,165,1.92,22,2.13,1993,6
David Wesley,30000023,C,CHH,30,185.42,95.707912,Baylor,USA,Undrafted,Undrafted,Undrafted,82,2000-01,0,0,27.8,37.5,3452,1584,17.22,400,4.35,17,0.18,144,1.57,1373,14.92,586,6.37,291,3.16,110,1.2,380,4.13,302,3.28,64.58,0.7,186,2.02,68,0.74,254,2.76,248,2.7,185,2.01,21,2.21,1993,7
David Wesley,30000023,C,CHH,31,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,67,2001-02,1,1,26.8,37.2,2828,1093,13.66,267,3.34,17,0.21,84,1.05,1039,12.99,416,5.2,294,3.68,102,1.28,211,2.64,159,1.99,44.65,0.56,113,1.41,47,0.59,160,2,177,2.21,140,1.75,17,2.48,1993,8
David Wesley,30000023,C,NOH,32,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,73,2002-03,0,0,26.8,36.2,2856,1296,14.9,264,3.03,10,0.11,114,1.31,1109,12.75,478,5.49,350,4.02,148,1.7,244,2.8,192,2.21,47.16,0.54,143,1.64,39,0.45,182,2.09,196,2.25,147,1.69,22,2.14,1993,9
David Wesley,30000023,C,NOH,33,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,61,2003-04,1,1,26.8,32.2,2221,938,13.4,195,2.79,14,0.2,76,1.09,883,12.61,339,4.84,316,4.51,104,1.49,207,2.96,156,2.23,40.85,0.58,121,1.73,29,0.41,150,2.14,169,2.41,117,1.67,17,3.03,1993,10
David Wesley,30000023,C,HOU,34,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,80,2004-05,0,0,26.8,34.3,3017,1011,11.36,290,3.26,10,0.11,107,1.2,899,10.1,355,3.99,338,3.8,129,1.45,203,2.28,172,1.93,55.63,0.63,207,2.33,42,0.47,249,2.8,236,2.65,123,1.38,17,2.16,1993,11
David Wesley,30000023,C,HOU,35,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,71,2005-06,1,1,26.8,32.5,2503,751,9.39,218,2.73,6,0.08,64,0.8,615,7.69,242,3.03,292,3.65,103,1.29,205,2.56,164,2.05,48.43,0.61,162,2.03,25,0.31,187,2.34,227,2.84,128,1.6,18,2.41,1993,12
David Wesley,30000023,C,CLE,36,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,35,2006-07,2,1,26.8,10.7,439,94,1.18,46,0.58,4,0.05,14,0.18,100,1.25,30,0.38,47,0.59,11,0.14,32,0.4,23,0.29,11.25,0.14,35,0.44,5,0.06,40,0.5,41,0.51,26,0.33,20,3.13,1993,13
Darrin Hancock,19942038,C,ATL,25,200.66,92.98636,Kansas,USA,1994,2,38,24,1996-97,2,1,23.1,5.2,155,46,0.79,13,0.22,2,0.03,10,0.17,40,0.69,18,0.31,1,0.02,0,0,17,0.29,10,0.17,3.5,0.06,17,0.29,6,0.1,23,0.4,20,0.34,12,0.21,14,3.39,1994,2
Antonio Lang,19942029,C,CLE,25,203.2,104.32616,Duke,USA,1994,2,29,64,1996-97,0,0,25.3,12.6,808,171,2.11,33,0.41,30,0.37,33,0.41,162,2,68,0.84,6,0.07,0,0,48,0.59,35,0.43,15.5,0.19,75,0.93,52,0.64,127,1.57,111,1.37,50,0.62,23,2.13,1994,2
Antonio Lang,19942029,C,MIA,26,203.2,92.98636,Duke,USA,1994,2,29,6,1997-98,2,1,22.5,4.5,27,12,1.5,1,0.13,0,0,2,0.25,5,0.63,3,0.38,0,0,0,0,8,1,6,0.75,3,0.38,3,0.38,2,0.25,5,0.63,3,0.38,4,0.5,0,5,1994,3
Antonio Lang,19942029,C,CLE,27,203.2,92.98636,Duke,USA,1994,2,29,10,1998-99,0,0,22.5,6.1,61,13,0.81,1,0.06,1,0.06,2,0.13,6,0.38,4,0.25,0,0,0,0,9,0.56,5,0.31,2,0.13,10,0.63,6,0.38,16,1,13,0.81,4,0.25,4,2.13,1994,4
Antonio Lang,19942029,C,PHI,28,203.2,92.98636,Duke,USA,1994,2,29,10,1999-00,1,1,22.5,3.3,33,6,0.4,2,0.13,1,0.07,4,0.27,6,0.4,1,0.07,0,0,0,0,5,0.33,4,0.27,2.5,0.17,5,0.33,0,0,5,0.33,8,0.53,2,0.13,3,5.86,1994,5
Chris Jent,30000013,C,NYK,27,200.66,99.79024,Ohio State,USA,Undrafted,Undrafted,Undrafted,3,1996-97,1,1,24.8,3,9,6,0.75,1,0.13,0,0,0,0,6,0.75,2,0.25,3,0.38,2,0.25,0,0,0,0,0,0,0,0,1,0.13,1,0.13,2,0.25,0,0,0,2.14,1994,2
Reggie Slater,30000039,C,TOR,26,200.66,97.52228,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,1996-97,0,0,24.2,15,389,203,4.95,21,0.51,6,0.15,9,0.22,149,3.63,82,2,2,0.05,0,0,75,1.83,39,0.95,12.16,0.3,55,1.34,40,0.98,95,2.32,34,0.83,29,0.71,9,2.05,1994,2
Reggie Slater,30000039,C,TOR,27,200.66,115.66596,Wyoming,USA,Undrafted,Undrafted,Undrafted,78,1997-98,0,0,28.7,20.8,1623,625,7.62,74,0.9,30,0.37,45,0.55,459,5.6,211,2.57,0,0,0,0,322,3.93,203,2.48,39.99,0.49,171,2.09,134,1.63,305,3.72,201,2.45,102,1.24,15,2.1,1994,3
Reggie Slater,30000039,C,TOR,28,200.66,115.66596,Wyoming,USA,Undrafted,Undrafted,Undrafted,30,1998-99,0,0,28.7,8.4,252,115,2.35,5,0.1,3,0.06,3,0.06,81,1.65,31,0.63,0,0,0,0,85,1.73,53,1.08,13.3,0.27,34,0.69,36,0.73,70,1.43,50,1.02,25,0.51,18,1.85,1994,4
Reggie Slater,30000039,C,MIN,30,200.66,115.66596,Wyoming,USA,Undrafted,Undrafted,Undrafted,55,2000-01,1,1,28.7,12,710,267,3.47,26,0.34,12,0.16,20,0.26,191,2.48,96,1.25,0,0,0,0,112,1.45,75,0.97,26.38,0.34,117,1.52,83,1.08,200,2.6,141,1.83,46,0.6,14,2.38,1994,6
Reggie Slater,30000039,C,ATL,31,200.66,115.66596,Wyoming,USA,Undrafted,Undrafted,Undrafted,8,2001-02,0,0,28.7,5.4,43,21,0.88,1,0.04,1,0.04,1,0.04,15,0.63,7,0.29,0,0,0,0,10,0.42,7,0.29,2.67,0.11,4,0.17,5,0.21,9,0.38,3,0.13,1,0.04,9,2.91,1994,7
Reggie Slater,30000039,C,MIN,32,200.66,115.66596,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,2002-03,0,0,28.7,5.1,132,81,2.45,4,0.12,1,0.03,6,0.18,50,1.52,27,0.82,0,0,0,0,45,1.36,27,0.82,9.74,0.3,13,0.39,18,0.55,31,0.94,31,0.94,9,0.27,8,2.16,1994,8
Joe Smith,19951001,C,GSW,21,208.28,102.0582,Maryland,USA,1995,1,1,80,1996-97,0,0,23.5,38.2,3053,1493,18.21,125,1.52,86,1.05,74,0.9,1293,15.77,587,7.16,46,0.56,12,0.15,377,4.6,307,3.74,61.08,0.74,418,5.1,261,3.18,679,8.28,244,2.98,192,2.34,20,2.09,1995,1
Joe Smith,19951001,C,PHI,22,208.28,102.0582,Maryland,USA,1995,1,1,79,1997-98,0,0,23.5,29.2,2303,1155,14.09,94,1.15,51,0.62,62,0.76,1070,13.05,464,5.66,8,0.1,0,0,293,3.57,227,2.77,52.32,0.64,272,3.32,199,2.43,471,5.74,263,3.21,158,1.93,24,2.1,1995,2
Joe Smith,19951001,C,MIN,23,208.28,102.0582,Maryland,USA,1995,1,1,43,1998-99,0,0,23.5,32.3,1518,618,11.44,73,1.35,74,1.37,34,0.63,559,10.35,234,4.33,3,0.06,0,0,199,3.69,150,2.78,30.45,0.56,216,4,164,3.04,380,7.04,162,3,71,1.31,17,1.87,1995,3
Joe Smith,19951001,C,MIN,24,208.28,102.0582,Maryland,USA,1995,1,1,78,1999-00,1,1,23.5,24.5,2011,792,9.21,89,1.03,86,1,48,0.56,640,7.44,297,3.45,2,0.02,1,0.01,260,3.02,197,2.29,48.78,0.57,303,3.52,193,2.24,496,5.77,317,3.69,123,1.43,18,2.11,1995,4
