PlayerID,PlayerFull,Position,HomeAbbrev,Age,Height,Weight,School,Country,DraftYear,DraftRount,DraftPick,GamesPlayed,Points,Rebounds,Assists,NetRating,OrebPct,DRebPct,UsgPct,TsPct,AstPct,SeasonID,FirstYear
19851023,A.C. Green,G,DAL,33,206,102,Oregon State,USA,1985,1,23,83,7.2,7.9,0.8,-8,0.1,0.207,0.119,0.523,0.045,1996-97,1985
19851023,A.C. Green,G,DAL,34,206,102,Oregon State,USA,1985,1,23,82,7.3,8.1,1.5,-7.2,0.09,0.196,0.118,0.496,0.074,1997-98,1985
19851023,A.C. Green,G,DAL,35,206,102,Oregon State,USA,1985,1,23,50,4.9,4.6,0.5,-5.6,0.097,0.179,0.148,0.441,0.043,1998-99,1985
19851023,A.C. Green,G,LAL,36,206,102,Oregon State,USA,1985,1,23,82,5,5.9,1,8.1,0.089,0.179,0.111,0.482,0.058,1999-00,1985
19851023,A.C. Green,G,MIA,37,206,102,Oregon State,USA,1985,1,23,82,4.5,3.8,0.5,3.3,0.089,0.171,0.141,0.492,0.05,2000-01,1985
19851024,Terry Porter,F,MIN,34,191,88,Wisconsin-Stevens Point,USA,1985,1,24,82,6.9,2.1,3.6,2.1,0.024,0.109,0.19,0.544,0.316,1996-97,1985
19851024,Terry Porter,F,MIN,35,191,88,Wisconsin-Stevens Point,USA,1985,1,24,82,9.5,2,3.3,3.1,0.025,0.085,0.19,0.586,0.236,1997-98,1985
19851024,Terry Porter,F,MIA,36,191,88,Wisconsin-Stevens Point,USA,1985,1,24,50,10.5,2.8,2.9,4.4,0.013,0.106,0.187,0.603,0.212,1998-99,1985
19851024,Terry Porter,F,SAS,37,191,93,Wisconsin-Stevens Point,USA,1985,1,24,68,9.4,2.8,3.3,13,0.018,0.111,0.183,0.596,0.227,1999-00,1985
19851024,Terry Porter,F,SAS,38,191,93,Wisconsin-Stevens Point,USA,1985,1,24,80,7.2,2.5,3.1,13.3,0.017,0.112,0.167,0.583,0.248,2000-01,1985
19851024,Terry Porter,F,SAS,39,191,93,Wisconsin-Stevens Point,USA,1985,1,24,72,5.5,2.3,2.8,14,0.011,0.125,0.156,0.558,0.25,2001-02,1985
19852035,Tyrone Corbin,G,ATL,34,198,102,DePaul,USA,1985,2,35,70,9.5,4.2,1.8,10.5,0.041,0.111,0.153,0.514,0.089,1996-97,1985
19852035,Tyrone Corbin,G,ATL,35,198,102,DePaul,USA,1985,2,35,79,10.2,4.6,2.2,7,0.036,0.119,0.155,0.502,0.105,1997-98,1985
19852035,Tyrone Corbin,G,ATL,36,198,102,DePaul,USA,1985,2,35,47,7.5,3.1,0.9,3.6,0.04,0.12,0.179,0.477,0.08,1998-99,1985
19852035,Tyrone Corbin,G,SAC,37,198,102,DePaul,USA,1985,2,35,54,4.1,3.1,1.1,0.6,0.042,0.14,0.13,0.415,0.092,1999-00,1985
19852035,Tyrone Corbin,G,TOR,38,198,95,DePaul,USA,1985,2,35,15,1.3,0.9,0.3,-19,0.027,0.104,0.16,0.252,0.059,2000-01,1985
19852045,Hot Rod H,F,PHX,34,211,111,Tulane,USA,1985,2,45,68,8,8.3,1.5,4.3,0.099,0.199,0.122,0.538,0.067,1996-97,1985
19852045,Hot Rod H,F,PHX,35,211,111,Tulane,USA,1985,2,45,71,3.6,4.4,0.7,8.7,0.096,0.163,0.096,0.525,0.053,1997-98,1985
19852045,Hot Rod H,F,DAL,36,211,111,Tulane,USA,1985,2,45,25,1.2,3.3,0.6,-11.8,0.097,0.131,0.057,0.388,0.057,1998-99,1985
19852047,Gerald Wilkins,C-F,ORL,33,198,102,Tennessee-Chattanooga,USA,1985,2,47,80,10.6,2.2,2.2,-5.8,0.031,0.064,0.203,0.503,0.143,1996-97,1985
19852047,Gerald Wilkins,C-F,ORL,34,198,102,Tennessee-Chattanooga,USA,1985,2,47,72,5.3,1.3,1.1,-7.6,0.014,0.075,0.206,0.398,0.112,1997-98,1985
19852047,Gerald Wilkins,C-F,ORL,35,198,84,Tennessee-Chattanooga,USA,1985,2,47,3,0.7,0.3,0.3,-2,0,0.053,0.192,0.101,0.067,1998-99,1985
19853054,Sam Mitchell,F,MIN,33,201,98,Mercer,USA,1985,3,54,82,9.3,4,1,-4.9,0.064,0.124,0.183,0.523,0.068,1996-97,1985
19853054,Sam Mitchell,F,MIN,34,201,98,Mercer,USA,1985,3,54,81,12.3,4.8,1.3,1.8,0.059,0.135,0.198,0.539,0.078,1997-98,1985
19853054,Sam Mitchell,F,MIN,35,201,98,Mercer,USA,1985,3,54,50,11.2,3.6,2,-0.5,0.042,0.115,0.208,0.472,0.124,1998-99,1985
19853054,Sam Mitchell,F,MIN,36,201,98,Mercer,USA,1985,3,54,66,6.5,2.1,1.7,-2.6,0.026,0.105,0.171,0.513,0.141,1999-00,1985
19853054,Sam Mitchell,F,MIN,37,201,98,Mercer,USA,1985,3,54,82,3.5,1.5,0.7,-4.7,0.031,0.122,0.161,0.455,0.089,2000-01,1985
19853054,Sam Mitchell,F,MIN,38,201,98,Mercer,USA,1985,3,54,74,3.3,1.1,0.6,1.9,0.028,0.105,0.171,0.491,0.096,2001-02,1985
19853069,Mike Brown,C,PHX,33,208,118,George Washington,USA,1985,3,69,6,2.7,4.2,0.8,1.7,0.141,0.271,0.109,0.488,0.089,1996-97,1985
19854087,Spud Webb,F-C,ORL,34,168,60,North Carolina State,USA,1985,4,87,4,3,0.8,1.3,-24.6,0.067,0.038,0.252,0.466,0.294,1997-98,1985
19857160,Mario Elie,F,HOU,33,196,95,American International,USA,1985,7,160,78,11.7,3,4,5.6,0.028,0.075,0.139,0.662,0.172,1996-97,1985
19857160,Mario Elie,F,HOU,34,196,95,American International,USA,1985,7,160,73,8.4,2.1,3,-0.6,0.024,0.069,0.145,0.575,0.173,1997-98,1985
19857160,Mario Elie,F,SAS,35,196,95,American International,USA,1985,7,160,47,9.7,2.9,1.9,10.1,0.034,0.082,0.161,0.593,0.112,1998-99,1985
19857160,Mario Elie,F,SAS,36,196,102,American International,USA,1985,7,160,79,7.5,3.2,2.4,6.6,0.026,0.098,0.136,0.565,0.13,1999-00,1985
19857160,Mario Elie,F,PHX,37,196,102,American International,USA,1985,7,160,68,4.4,2.3,1.9,2.4,0.028,0.09,0.101,0.541,0.133,2000-01,1985
19861004,Chuck Person,G,SAS,34,203,107,Auburn,USA,1986,1,4,61,6.7,3.3,1.4,5.6,0.014,0.14,0.155,0.494,0.095,1997-98,1986
19861004,Chuck Person,G,CHH,35,203,107,Auburn,USA,1986,1,4,50,6.1,2.6,1.2,-1.3,0.021,0.127,0.163,0.5,0.107,1998-99,1986
19861004,Chuck Person,G,SEA,36,203,109,Auburn,USA,1986,1,4,37,2.8,1.4,0.6,-5.3,0.018,0.157,0.18,0.403,0.106,1999-00,1986
19861008,Ron Harper,G-F,CHI,33,198,98,Miami (OH),USA,1986,1,8,76,6.3,2.5,2.5,14,0.03,0.091,0.127,0.543,0.152,1996-97,1986
19861008,Ron Harper,G-F,CHI,34,198,98,Miami (OH),USA,1986,1,8,82,9.3,3.5,2.9,10.5,0.054,0.091,0.167,0.503,0.157,1997-98,1986
19861008,Ron Harper,G-F,CHI,35,198,98,Miami (OH),USA,1986,1,8,35,11.2,5.1,3.3,-4.8,0.05,0.149,0.214,0.451,0.197,1998-99,1986
19861008,Ron Harper,G-F,LAL,36,198,98,Miami (OH),USA,1986,1,8,80,7,4.2,3.4,7.6,0.051,0.128,0.157,0.468,0.189,1999-00,1986
19861008,Ron Harper,G-F,LAL,37,198,98,Miami (OH),USA,1986,1,8,47,6.5,3.5,2.4,4.2,0.046,0.116,0.139,0.525,0.144,2000-01,1986
19861011,John Salley,G,LAL,36,211,116,Georgia Tech,USA,1986,1,11,45,1.6,1.4,0.6,0.7,0.068,0.156,0.148,0.437,0.146,1999-00,1986
19861015,Dell Curry,C,CHH,33,196,93,Virginia Tech,USA,1986,1,15,68,14.8,3.1,1.7,1.6,0.024,0.098,0.226,0.562,0.104,1996-97,1986
19861015,Dell Curry,C,CHH,34,196,93,Virginia Tech,USA,1986,1,15,52,9.4,1.9,1.3,-1.1,0.032,0.091,0.241,0.536,0.127,1997-98,1986
19861015,Dell Curry,C,MIL,35,196,93,Virginia Tech,USA,1986,1,15,42,10.1,2,1.1,2.2,0.026,0.088,0.222,0.603,0.105,1998-99,1986
19861015,Dell Curry,C,TOR,36,196,93,Virginia Tech,USA,1986,1,15,67,7.6,1.5,1.3,-1.3,0.011,0.099,0.207,0.542,0.141,1999-00,1986
19861015,Dell Curry,C,TOR,37,196,93,Virginia Tech,USA,1986,1,15,71,6,1.2,1.1,-3.7,0.018,0.087,0.206,0.53,0.135,2000-01,1986
19861015,Dell Curry,C,TOR,38,196,93,Virginia Tech,USA,1986,1,15,56,6.4,1.4,1.1,-0.6,0.029,0.081,0.209,0.495,0.12,2001-02,1986
19861024,Arvydas Sabonis,C-F,POR,32,221,132,None,Lithuania,1986,1,24,69,13.4,7.9,2.1,8.1,0.082,0.282,0.24,0.592,0.136,1996-97,1986
19861024,Arvydas Sabonis,C-F,POR,33,221,132,None,Lithuania,1986,1,24,73,16,10,3,4.6,0.079,0.284,0.231,0.581,0.161,1997-98,1986
19861024,Arvydas Sabonis,C-F,POR,34,221,132,None,Lithuania,1986,1,24,50,12.1,7.9,2.4,4.4,0.078,0.254,0.219,0.546,0.156,1998-99,1986
19861024,Arvydas Sabonis,C-F,POR,35,221,132,None,Lithuania,1986,1,24,66,11.8,7.8,1.8,9,0.071,0.27,0.215,0.568,0.113,1999-00,1986
19861024,Arvydas Sabonis,C-F,POR,36,221,132,None,Lithuania,1986,1,24,61,10.1,5.4,1.5,8.5,0.049,0.239,0.241,0.527,0.121,2000-01,1986
19861024,Arvydas Sabonis,C-F,POR,38,221,132,None,Lithuania,1986,1,24,78,6.1,4.3,1.8,8.1,0.09,0.251,0.195,0.549,0.185,2002-03,1986
19862025,Mark Price,G,GSW,33,183,82,Georgia Tech,USA,1986,2,25,70,11.3,2.6,4.9,-3.1,0.023,0.088,0.192,0.597,0.289,1996-97,1986
19862025,Mark Price,G,ORL,34,183,82,Georgia Tech,USA,1986,2,25,63,9.5,2,4.7,-3.1,0.019,0.086,0.23,0.518,0.363,1997-98,1986
19862026,Greg Dreiling,G,DAL,33,216,120,Kansas,USA,1986,2,26,40,2,1.9,0.3,-8,0.059,0.192,0.114,0.466,0.048,1996-97,1986
19862027,Dennis Rodman,G,CHI,36,198,100,Southeastern Oklahoma State,USA,1986,2,27,55,5.7,16.1,3.1,16.1,0.186,0.323,0.1,0.479,0.113,1996-97,1986
19862027,Dennis Rodman,G,CHI,37,198,100,Southeastern Oklahoma State,USA,1986,2,27,80,4.7,15,2.9,6.7,0.169,0.319,0.088,0.459,0.112,1997-98,1986
19862027,Dennis Rodman,G,LAL,38,201,95,Southeastern Oklahoma State,USA,1986,2,27,23,2.1,11.2,1.3,-1.4,0.114,0.348,0.065,0.388,0.063,1998-99,1986
19862027,Dennis Rodman,G,DAL,39,201,95,Southeastern Oklahoma State,USA,1986,2,27,12,2.8,14.3,1.2,-7.1,0.136,0.351,0.064,0.457,0.046,1999-00,1986
19862028,Larry Krystkowiak,F-C,LAL,32,206,100,Montana,USA,1986,2,28,3,1,1.7,1,13.9,0.182,0.3,0.14,0.521,0.273,1996-97,1986
19862029,Johnny Newman,G,MIL,33,201,91,Richmond,USA,1986,2,29,82,8.7,2.3,1.4,0.2,0.041,0.072,0.175,0.545,0.092,1996-97,1986
19862029,Johnny Newman,G,DEN,34,201,93,Richmond,USA,1986,2,29,74,14.7,1.9,1.9,-12,0.027,0.05,0.24,0.547,0.126,1997-98,1986
19862029,Johnny Newman,G,CLE,35,201,95,Richmond,USA,1986,2,29,50,6.1,1.5,0.8,-1.2,0.022,0.084,0.176,0.526,0.087,1998-99,1986
19862029,Johnny Newman,G,NJN,36,201,95,Richmond,USA,1986,2,29,82,10,1.9,0.8,0.2,0.025,0.078,0.212,0.566,0.067,1999-00,1986
19862029,Johnny Newman,G,NJN,37,201,95,Richmond,USA,1986,2,29,82,10.9,2.1,1.4,-8.6,0.019,0.082,0.208,0.542,0.105,2000-01,1986
19862029,Johnny Newman,G,DAL,38,201,95,Richmond,USA,1986,2,29,47,4.2,1,0.3,2.4,0.014,0.059,0.122,0.571,0.028,2001-02,1986
19862030,Nate McMillan,F-C,SEA,32,196,91,North Carolina State,USA,1986,2,30,37,4.6,3.2,3.8,14.1,0.023,0.161,0.113,0.522,0.265,1996-97,1986
19862030,Nate McMillan,F-C,SEA,33,196,95,North Carolina State,USA,1986,2,30,18,3.4,2.2,3.1,10.4,0.055,0.137,0.136,0.46,0.296,1997-98,1986
19862033,Kevin Duckworth,G,LAC,33,213,136,Eastern Illinois,USA,1986,2,33,26,4,2.3,0.6,-19.5,0.07,0.123,0.172,0.473,0.069,1996-97,1986
19862039,Rafael Addison,C-F,CHH,32,203,109,Syracuse,USA,1986,2,39,41,3.1,1.1,0.8,-4,0.07,0.086,0.193,0.476,0.15,1996-97,1986
19862044,David Wingate,F,SEA,33,196,84,Georgetown,USA,1986,2,44,65,3.6,1.1,1.2,2.8,0.031,0.069,0.134,0.509,0.137,1996-97,1986
19862044,David Wingate,F,SEA,34,196,84,Georgetown,USA,1986,2,44,58,2.6,1.4,0.6,-0.7,0.04,0.117,0.156,0.494,0.113,1997-98,1986
19862044,David Wingate,F,NYK,35,196,85,Georgetown,USA,1986,2,44,20,0.7,0.4,0.3,14.4,0.038,0.072,0.11,0.438,0.086,1998-99,1986
19862044,David Wingate,F,NYK,36,196,84,Georgetown,USA,1986,2,44,7,0.3,0.3,0.4,-29,0.033,0.031,0.145,0.111,0.188,1999-00,1986
19862044,David Wingate,F,SEA,37,196,85,Georgetown,USA,1986,2,44,1,6,0,2,70.6,0,0,0.14,1,0.286,2000-01,1986
19862046,Jeff Hornacek,F,UTA,34,193,86,Iowa State,USA,1986,2,46,82,14.5,2.9,4.4,14.4,0.031,0.082,0.2,0.596,0.21,1996-97,1986
19862046,Jeff Hornacek,F,UTA,35,193,86,Iowa State,USA,1986,2,46,80,14.2,3.4,4.4,9.4,0.035,0.095,0.204,0.587,0.229,1997-98,1986
19862046,Jeff Hornacek,F,UTA,36,193,86,Iowa State,USA,1986,2,46,48,12.2,3.3,4,11.6,0.03,0.099,0.196,0.575,0.231,1998-99,1986
19862046,Jeff Hornacek,F,UTA,37,193,86,Iowa State,USA,1986,2,46,77,12.4,2.4,2.6,7.3,0.028,0.074,0.196,0.59,0.151,1999-00,1986
19863066,Anthony Bowie,C-F,NYK,34,198,91,Oklahoma,USA,1986,3,66,27,2.8,1,0.4,-2.2,0.049,0.094,0.151,0.586,0.078,1997-98,1986
19866120,Pete Myers,G-F,NYK,34,198,82,Arkansas-Little Rock,USA,1986,6,120,9,1.6,1.1,0.3,6.8,0.143,0.143,0.198,0.554,0.158,1997-98,1986
19866124,Tim Kempton,F,SAS,33,208,111,Notre Dame,USA,1986,6,124,10,0.4,0.8,0.2,-6.2,0.051,0.088,0.099,0.34,0.061,1996-97,1986
19866124,Tim Kempton,F,TOR,34,208,111,Notre Dame,USA,1986,6,124,8,0.5,0.8,0.4,-12.7,0.108,0.045,0.128,0.222,0.094,1997-98,1986
19871001,David Robinson,F,SAS,31,216,107,Navy,USA,1987,1,1,6,17.7,8.5,1.3,9.6,0.161,0.237,0.334,0.559,0.111,1996-97,1987
19871001,David Robinson,F,SAS,32,216,113,Navy,USA,1987,1,1,73,21.6,10.6,2.7,7.7,0.121,0.231,0.297,0.581,0.159,1997-98,1987
19871001,David Robinson,F,SAS,33,216,113,Navy,USA,1987,1,1,49,15.8,10,2.1,11.2,0.113,0.235,0.24,0.564,0.12,1998-99,1987
19871001,David Robinson,F,SAS,34,216,113,Navy,USA,1987,1,1,80,17.8,9.6,1.8,8.5,0.091,0.251,0.26,0.568,0.101,1999-00,1987
19871001,David Robinson,F,SAS,35,216,113,Navy,USA,1987,1,1,80,14.4,8.6,1.5,13.2,0.102,0.216,0.227,0.559,0.087,2000-01,1987
19871001,David Robinson,F,SAS,36,216,113,Navy,USA,1987,1,1,78,12.2,8.3,1.2,9.9,0.1,0.22,0.193,0.562,0.068,2001-02,1987
19871001,David Robinson,F,SAS,37,216,113,Navy,USA,1987,1,1,64,8.5,7.9,1,11.2,0.118,0.22,0.167,0.531,0.057,2002-03,1987
19871002,Armen Gilliam,G-F,MIL,33,206,118,Nevada-Las Vegas,USA,1987,1,2,80,8.6,6.2,0.7,-3.7,0.084,0.219,0.169,0.543,0.042,1996-97,1987
19871002,Armen Gilliam,G-F,MIL,34,206,118,Nevada-Las Vegas,USA,1987,1,2,82,11.2,5.4,1.3,-3.2,0.083,0.168,0.209,0.56,0.087,1997-98,1987
19871002,Armen Gilliam,G-F,MIL,35,206,118,Nevada-Las Vegas,USA,1987,1,2,34,8.3,3.7,0.6,-1.3,0.061,0.166,0.222,0.525,0.053,1998-99,1987
19871002,Armen Gilliam,G-F,UTA,36,206,118,Nevada-Las Vegas,USA,1987,1,2,50,6.7,4.2,0.8,-4.7,0.104,0.203,0.234,0.486,0.106,1999-00,1987
19871004,Reggie Williams,G,NJN,33,201,86,Georgetown,USA,1987,1,4,13,5.8,2.4,0.8,-12.8,0.026,0.142,0.196,0.468,0.093,1996-97,1987
19871004,Reggie Williams,G,GSW,23,201,86,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,24,15.2,4.6,2.8,-3.5,0.025,0.129,0.188,0.588,0.125,2009-10,1987
19871004,Reggie Williams,G,GSW,24,201,86,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,80,9.2,2.7,1.5,-1.7,0.031,0.117,0.189,0.585,0.118,2010-11,1987
19871004,Reggie Williams,G,CHA,25,201,86,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,33,8.3,2.8,1.8,-19.4,0.042,0.107,0.195,0.503,0.154,2011-12,1987
19871004,Reggie Williams,G,CHA,26,201,86,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,40,3.7,1.3,1,-6.7,0.022,0.119,0.192,0.517,0.18,2012-13,1987
19871004,Reggie Williams,G,OKC,27,201,86,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,3,3.7,0,0.3,-5.5,0,0,0.314,0.611,0.143,2013-14,1987
19871004,Reggie Williams,G,SAS,28,201,86,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,20,1.9,0.9,0.5,-15,0.049,0.128,0.192,0.454,0.169,2014-15,1987
19871004,Reggie Williams,G,NOP,30,201,86,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,6,4.5,1,0.7,-20.2,0.022,0.062,0.132,0.518,0.087,2016-17,1987
19871005,Scottie Pippen,G,CHI,31,201,103,Central Arkansas,USA,1987,1,5,82,20.2,6.5,5.7,13.5,0.059,0.133,0.245,0.554,0.237,1996-97,1987
19871005,Scottie Pippen,G,CHI,32,201,103,Central Arkansas,USA,1987,1,5,44,19.2,5.2,5.8,8.9,0.038,0.123,0.243,0.534,0.244,1997-98,1987
19871005,Scottie Pippen,G,HOU,33,201,103,Central Arkansas,USA,1987,1,5,50,14.5,6.5,5.9,1.6,0.04,0.141,0.199,0.53,0.248,1998-99,1987
19871005,Scottie Pippen,G,POR,34,201,103,Central Arkansas,USA,1987,1,5,82,12.5,6.3,5,7.5,0.051,0.162,0.195,0.533,0.233,1999-00,1987
19871005,Scottie Pippen,G,POR,35,201,103,Central Arkansas,USA,1987,1,5,64,11.3,5.2,4.6,5.8,0.04,0.144,0.178,0.541,0.212,2000-01,1987
19871005,Scottie Pippen,G,POR,36,201,103,Central Arkansas,USA,1987,1,5,62,10.6,5.2,5.9,2.8,0.043,0.147,0.188,0.497,0.283,2001-02,1987
19871005,Scottie Pippen,G,POR,37,203,103,Central Arkansas,USA,1987,1,5,64,10.8,4.3,4.5,8.2,0.037,0.135,0.199,0.52,0.234,2002-03,1987
19871005,Scottie Pippen,G,CHI,38,203,103,Central Arkansas,USA,1987,1,5,23,5.9,3,2.2,-22,0.05,0.14,0.195,0.448,0.226,2003-04,1987
19871006,Kenny Smith,G,DEN,32,191,77,North Carolina,USA,1987,1,6,48,6.3,0.9,2.4,-14.2,0.006,0.058,0.194,0.58,0.262,1996-97,1987
19871007,Kevin Johnson,F,PHX,31,185,86,California,USA,1987,1,7,70,20.1,3.6,9.3,2.9,0.024,0.085,0.226,0.631,0.388,1996-97,1987
19871007,Kevin Johnson,F,PHX,32,185,86,California,USA,1987,1,7,50,9.5,3.3,4.9,6.8,0.034,0.114,0.189,0.555,0.288,1997-98,1987
19871007,Kevin Johnson,F,PHX,34,185,86,California,USA,1987,1,7,6,6.7,2.7,4,21.3,0,0.131,0.16,0.644,0.324,1999-00,1987
19871008,Olden Polynice,F-C,SAC,32,213,113,Virginia,USA,1987,1,8,82,12.5,9.4,2.2,-3.2,0.11,0.203,0.194,0.476,0.1,1996-97,1987
19871008,Olden Polynice,F-C,SAC,33,213,113,Virginia,USA,1987,1,8,70,7.9,6.3,1.5,-5.9,0.126,0.218,0.207,0.464,0.122,1997-98,1987
19871008,Olden Polynice,F-C,SEA,34,213,113,Virginia,USA,1987,1,8,48,7.7,8.9,0.9,-3,0.137,0.196,0.139,0.461,0.047,1998-99,1987
19871008,Olden Polynice,F-C,UTA,35,213,113,Virginia,USA,1987,1,8,82,5.3,5.5,0.5,4.3,0.112,0.194,0.129,0.497,0.03,1999-00,1987
19871008,Olden Polynice,F-C,UTA,36,213,113,Virginia,USA,1987,1,8,81,5.3,4.7,0.4,3.2,0.122,0.165,0.15,0.484,0.029,2000-01,1987
19871008,Olden Polynice,F-C,LAC,39,208,113,Virginia,USA,1987,1,8,2,0,1,0.5,1.8,0.111,0.1,0.172,0,0.143,2003-04,1987
19871009,Derrick McKey,G-F,IND,30,206,93,Alabama,USA,1987,1,9,50,8,4.8,2.7,-0.2,0.067,0.127,0.167,0.462,0.154,1996-97,1987
19871009,Derrick McKey,G-F,IND,31,208,102,Alabama,USA,1987,1,9,57,6.3,3.7,1.5,2.2,0.073,0.126,0.164,0.497,0.119,1997-98,1987
19871009,Derrick McKey,G-F,IND,32,208,102,Alabama,USA,1987,1,9,13,4.6,3.2,1,12.8,0.09,0.13,0.148,0.504,0.094,1998-99,1987
19871009,Derrick McKey,G-F,IND,33,208,109,Alabama,USA,1987,1,9,32,4.3,4.2,1.1,6,0.058,0.178,0.115,0.524,0.09,1999-00,1987
19871009,Derrick McKey,G-F,IND,34,208,109,Alabama,USA,1987,1,9,66,2.2,2.7,1.1,-1.2,0.059,0.143,0.094,0.49,0.123,2000-01,1987
19871009,Derrick McKey,G-F,PHI,35,208,109,Alabama,USA,1987,1,9,41,2.9,3.1,1.1,0.6,0.073,0.121,0.091,0.464,0.093,2001-02,1987
19871010,Horace Grant,F,ORL,31,208,111,Clemson,USA,1987,1,10,67,12.6,9,2.4,1.1,0.094,0.19,0.161,0.546,0.112,1996-97,1987
19871010,Horace Grant,F,ORL,32,208,111,Clemson,USA,1987,1,10,76,12.1,8.1,2.3,-1.5,0.093,0.166,0.169,0.488,0.11,1997-98,1987
19871010,Horace Grant,F,ORL,33,208,111,Clemson,USA,1987,1,10,50,8.9,7,1.8,0.4,0.081,0.164,0.147,0.455,0.095,1998-99,1987
19871010,Horace Grant,F,SEA,34,208,111,Clemson,USA,1987,1,10,76,8.1,7.8,2.5,1.8,0.068,0.175,0.117,0.472,0.101,1999-00,1987
19871010,Horace Grant,F,LAL,35,208,111,Clemson,USA,1987,1,10,77,8.5,7.1,1.6,7.1,0.106,0.149,0.13,0.511,0.073,2000-01,1987
19871010,Horace Grant,F,ORL,36,208,111,Clemson,USA,1987,1,10,76,8,6.3,1.4,6.2,0.08,0.166,0.126,0.539,0.069,2001-02,1987
19871010,Horace Grant,F,ORL,37,208,111,Clemson,USA,1987,1,10,5,5.2,1.6,1.4,-7.1,0.027,0.09,0.142,0.52,0.132,2002-03,1987
19871010,Horace Grant,F,LAL,38,208,111,Clemson,USA,1987,1,10,55,4.1,4.2,1.3,1.6,0.078,0.175,0.115,0.45,0.098,2003-04,1987
19871011,Reggie Miller,F,IND,31,201,84,UCLA,USA,1987,1,11,81,21.6,3.5,3.4,0.9,0.021,0.092,0.25,0.603,0.17,1996-97,1987
19871011,Reggie Miller,F,IND,32,201,84,UCLA,USA,1987,1,11,81,19.5,2.9,2.1,10.5,0.021,0.075,0.237,0.619,0.106,1997-98,1987
19871011,Reggie Miller,F,IND,33,201,84,UCLA,USA,1987,1,11,50,18.4,2.7,2.2,6,0.017,0.069,0.228,0.59,0.109,1998-99,1987
19871011,Reggie Miller,F,IND,34,201,84,UCLA,USA,1987,1,11,81,18.1,3,2.3,4.6,0.019,0.068,0.205,0.603,0.099,1999-00,1987
19871011,Reggie Miller,F,IND,35,201,92,UCLA,USA,1987,1,11,81,18.9,3.5,3.2,0.8,0.014,0.086,0.215,0.574,0.145,2000-01,1987
19871011,Reggie Miller,F,IND,36,201,88,UCLA,USA,1987,1,11,79,16.5,2.8,3.2,-0.7,0.009,0.075,0.184,0.617,0.144,2001-02,1987
19871011,Reggie Miller,F,IND,37,201,88,UCLA,USA,1987,1,11,70,12.6,2.5,2.4,3.7,0.011,0.079,0.17,0.597,0.135,2002-03,1987
19871011,Reggie Miller,F,IND,38,201,88,UCLA,USA,1987,1,11,80,10,2.4,3.1,10.2,0.009,0.087,0.15,0.6,0.181,2003-04,1987
19871011,Reggie Miller,F,IND,39,201,88,UCLA,USA,1987,1,11,66,14.8,2.4,2.2,4.6,0.01,0.074,0.204,0.582,0.125,2004-05,1987
19871012,Muggsy Bogues,C,CHH,32,160,64,Wake Forest,USA,1987,1,12,65,8,2.2,7.2,6,0.017,0.074,0.149,0.554,0.366,1996-97,1987
19871012,Muggsy Bogues,C,GSW,33,160,64,Wake Forest,USA,1987,1,12,61,5.7,2.2,5.4,-8.4,0.02,0.074,0.129,0.492,0.344,1997-98,1987
19871012,Muggsy Bogues,C,GSW,34,160,64,Wake Forest,USA,1987,1,12,36,5.1,2,3.7,-2.1,0.025,0.091,0.138,0.539,0.338,1998-99,1987
19871012,Muggsy Bogues,C,TOR,35,160,64,Wake Forest,USA,1987,1,12,80,5.1,1.7,3.7,0.4,0.016,0.076,0.117,0.517,0.266,1999-00,1987
19871012,Muggsy Bogues,C,TOR,36,160,62,Wake Forest,USA,1987,1,12,3,0,1,1.7,-27.4,0,0.12,0.078,0,0.294,2000-01,1987
19871013,Joe Wolf,F,MIL,32,211,118,North Carolina,USA,1987,1,13,56,1.7,2,0.4,-3.5,0.072,0.191,0.097,0.488,0.056,1996-97,1987
19871013,Joe Wolf,F,DEN,33,211,104,North Carolina,USA,1987,1,13,57,1.5,2.2,0.5,-9.3,0.067,0.179,0.11,0.347,0.08,1997-98,1987
19871013,Joe Wolf,F,CHH,34,211,104,North Carolina,USA,1987,1,13,3,0,0.3,0,-49,0,0.111,0.088,0,0,1998-99,1987
19871018,Mark Jackson,G,IND,32,191,84,St. John's (NY),USA,1987,1,18,82,9.9,4.8,11.4,-2,0.035,0.116,0.155,0.525,0.464,1996-97,1987
19871018,Mark Jackson,G,IND,33,191,84,St. John's (NY),USA,1987,1,18,82,8.3,3.9,8.7,10.2,0.035,0.116,0.166,0.501,0.443,1997-98,1987
19871018,Mark Jackson,G,IND,34,191,84,St. John's (NY),USA,1987,1,18,49,7.6,3.8,7.9,6.8,0.029,0.121,0.159,0.513,0.423,1998-99,1987
19871018,Mark Jackson,G,IND,35,191,84,St. John's (NY),USA,1987,1,18,81,8.1,3.7,8,3,0.033,0.112,0.161,0.538,0.429,1999-00,1987
