GameID,GameDate,HomeTeam,HomeAbbrev,AwayAbbrev,Acquired,PlayerFull,PlayerID,LeagueYears,AgeInjured,Notes,BodyPart,InjuryType,InjuryCategory,BodyCategory,Side,SeasonID
20121106_DENVDET,11/6/2012,Denver Nuggets,DEN,DET,,Quincy Miller,20122038,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121228_DENVLAL,12/28/2012,Denver Nuggets,DEN,LAL,,Quincy Miller,20122038,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
,11/12/2012,Denver Nuggets,DEN,,,Quincy Miller,20122038,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
,11/4/2012,Detroit Pistons,DET,,,Khris Middleton,20122039,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
,11/7/2012,Detroit Pistons,DET,,,Khris Middleton,20122039,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
,11/21/2012,Detroit Pistons,DET,,,Khris Middleton,20122039,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121113_PORVATL,11/13/2012,Portland Trail Blazers,POR,ATL,,Will Barton,20122040,0,22,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
,11/20/2012,Brooklyn Nets,BKN,,,Tyshawn Taylor,20122041,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121229_MILVMIA,12/29/2012,Milwaukee Bucks,MIL,MIA,,Doron Lamb,20122042,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121116_DETVORL,11/16/2012,Detroit Pistons,DET,ORL,,Kim English,20122044,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121130_DETVPHO,11/30/2012,Detroit Pistons,DET,PHO,,Kim English,20122044,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121229_NOHVTOR,12/29/2012,New Orleans Hornets,NOH,TOR,,Darius Miller,20122046,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121123_UTHVSAC,11/23/2012,Utah Jazz,UTH,SAC,,Kevin Murphy,20122047,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121114_BOSVUTH,11/14/2012,Boston Celtics,BOS,UTH,,Kris Joseph,20122051,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121115_BKNVBOS,11/15/2012,Brooklyn Nets,BKN,BOS,,Tornike Shengelia,20122054,0,21,placed on IL ,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121228_BKNVCHA,12/28/2012,Brooklyn Nets,BKN,CHA,,Tornike Shengelia,20122054,0,21,placed on IL with flu,Flu,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2012-13
20121214_BKNVDET,12/14/2012,Brooklyn Nets,BKN,DET,,Tornike Shengelia,20122054,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121207_BKNVGSW,12/7/2012,Brooklyn Nets,BKN,GSW,,Tornike Shengelia,20122054,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121123_BKNVLAC,11/23/2012,Brooklyn Nets,BKN,LAC,,Tornike Shengelia,20122054,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121030_LALVDAL,10/30/2012,Los Angeles Lakers,LAL,DAL,,Darius Johnson-Odom,20122055,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20131220_CLEVMIL,12/20/2013,Cleveland Cavaliers,CLE,MIL,,Anthony Bennett,20131001,0,21,illness ,Illness,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2013-14
20131220_CLEVMIL,12/20/2013,Cleveland Cavaliers,CLE,MIL,,Anthony Bennett,20131001,0,21,placed on IL with illness,Illness,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2013-14
,10/29/2013,Washington Wizards,WAS,,,Otto Porter Jr.,20131003,0,21,placed on IL with strained right hip flexor,Hip,Strain,Traumatic / Acute Injury,Hip,Right,2013-14
,10/12/2013,Charlotte Bobcats,CHA,,,Cody Zeller,20131004,0,21,appendectomy ,Appendix,Surgery,Systemic / Medical Condition,Abdomen,N/A,2013-14
20131115_PHOVBKN,11/15/2013,Phoenix Suns,PHO,BKN,,Alex Len,20131005,0,21,sore left ankle ,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Left,2013-14
20131108_PHOVDEN,11/8/2013,Phoenix Suns,PHO,DEN,,Alex Len,20131005,0,21,left ankle injury ,Ankle,Injury,Traumatic / Acute Injury,Ankle,Left,2013-14
20131110_PHOVNOH,11/10/2013,Phoenix Suns,PHO,NOH,,Alex Len,20131005,0,21,sore left ankle ,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Left,2013-14
20131129_PHOVPOR,11/29/2013,Phoenix Suns,PHO,POR,,Alex Len,20131005,0,21,sore left ankle ,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Left,2013-14
20131103_PHOVUTH,11/3/2013,Phoenix Suns,PHO,UTH,,Alex Len,20131005,0,21,left ankle injury ,Ankle,Injury,Traumatic / Acute Injury,Ankle,Left,2013-14
20131130_PHOVUTH,11/30/2013,Phoenix Suns,PHO,UTH,,Alex Len,20131005,0,21,placed on IL with left ankle injury,Ankle,Injury,Traumatic / Acute Injury,Ankle,Left,2013-14
,11/5/2013,Phoenix Suns,PHO,,,Alex Len,20131005,0,21,left ankle injury ,Ankle,Injury,Traumatic / Acute Injury,Ankle,Left,2013-14
,11/6/2013,Phoenix Suns,PHO,,,Alex Len,20131005,0,21,left ankle injury ,Ankle,Injury,Traumatic / Acute Injury,Ankle,Left,2013-14
,11/13/2013,Phoenix Suns,PHO,,,Alex Len,20131005,0,21,sore left ankle ,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Left,2013-14
20131030_UTHVOKC,10/30/2013,Utah Jazz,UTH,OKC,,Trey Burke,20131009,0,21,placed on IL recovering from surgery to repair fractured right index finger,Finger,Broke/Fracture,Traumatic / Acute Injury,Finger,Right,2013-14
,10/12/2013,Utah Jazz,UTH,,,Trey Burke,20131009,0,21,fractured right index finger ,Finger,Broke/Fracture,Traumatic / Acute Injury,Finger,Right,2013-14
,10/15/2013,Utah Jazz,UTH,,,Trey Burke,20131009,0,21,surgery to repair fractured right index finger ,Finger,Broke/Fracture,Traumatic / Acute Injury,Finger,Right,2013-14
,10/5/2013,Portland Trail Blazers,POR,,,C.J. McCollum,20131010,0,22,fractured bone in left foot ,Foot,Broke/Fracture,Traumatic / Acute Injury,Foot,Left,2013-14
,10/30/2013,Portland Trail Blazers,POR,,,C.J. McCollum,20131010,0,22,placed on IL recovering from surgery on left foot to repair fracture,Foot,Broke/Fracture,Traumatic / Acute Injury,Foot,Left,2013-14
20131207_PHIVDEN,12/7/2013,Philadelphia 76ers,PHI,DEN,,Michael Carter-Williams,20131011,0,22,sore right knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Right,2013-14
20131113_PHIVHOU,11/13/2013,Philadelphia 76ers,PHI,HOU,,Michael Carter-Williams,20131011,0,22,bruised left foot ,Foot,Bruise,Traumatic / Acute Injury,Foot,Left,2013-14
20131115_PHIVHOU,11/15/2013,Philadelphia 76ers,PHI,HOU,,Michael Carter-Williams,20131011,0,22,bruised left foot ,Foot,Bruise,Traumatic / Acute Injury,Foot,Left,2013-14
20131209_PHIVLAC,12/9/2013,Philadelphia 76ers,PHI,LAC,,Michael Carter-Williams,20131011,0,22,sore right knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Right,2013-14
20131211_PHIVLAC,12/11/2013,Philadelphia 76ers,PHI,LAC,,Michael Carter-Williams,20131011,0,22,skin infection ,Skin,Infection,Systemic / Medical Condition,Skin,N/A,2013-14
20131214_PHIVPOR,12/14/2013,Philadelphia 76ers,PHI,POR,,Michael Carter-Williams,20131011,0,22,skin infection ,Skin,Infection,Systemic / Medical Condition,Skin,N/A,2013-14
20131216_PHIVPOR,12/16/2013,Philadelphia 76ers,PHI,POR,,Michael Carter-Williams,20131011,0,22,skin infection ,Skin,Infection,Systemic / Medical Condition,Skin,N/A,2013-14
,11/16/2013,Philadelphia 76ers,PHI,,,Michael Carter-Williams,20131011,0,22,bruised left foot ,Foot,Bruise,Traumatic / Acute Injury,Foot,Left,2013-14
,11/18/2013,Philadelphia 76ers,PHI,,,Michael Carter-Williams,20131011,0,22,bruised left foot ,Foot,Bruise,Traumatic / Acute Injury,Foot,Left,2013-14
,12/6/2013,Philadelphia 76ers,PHI,,,Michael Carter-Williams,20131011,0,22,sore right knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Right,2013-14
,12/13/2013,Philadelphia 76ers,PHI,,,Michael Carter-Williams,20131011,0,22,skin infection ,Skin,Infection,Systemic / Medical Condition,Skin,N/A,2013-14
20131129_BOSVCLE,11/29/2013,Boston Celtics,BOS,CLE,,Kelly Olynyk,20131013,0,23,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2013-14
20131130_BOSVCLE,11/30/2013,Boston Celtics,BOS,CLE,,Kelly Olynyk,20131013,0,23,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2013-14
20131206_BOSVDEN,12/6/2013,Boston Celtics,BOS,DEN,,Kelly Olynyk,20131013,0,23,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2013-14
20131208_BOSVDEN,12/8/2013,Boston Celtics,BOS,DEN,,Kelly Olynyk,20131013,0,23,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2013-14
20131123_BOSVIND,11/23/2013,Boston Celtics,BOS,IND,,Kelly Olynyk,20131013,0,23,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2013-14
20131211_BOSVLAC,12/11/2013,Boston Celtics,BOS,LAC,,Kelly Olynyk,20131013,0,23,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2013-14
20131127_BOSVMEM,11/27/2013,Boston Celtics,BOS,MEM,,Kelly Olynyk,20131013,0,23,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2013-14
20131203_BOSVMIL,12/3/2013,Boston Celtics,BOS,MIL,,Kelly Olynyk,20131013,0,23,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2013-14
,11/25/2013,Boston Celtics,BOS,,,Kelly Olynyk,20131013,0,23,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2013-14
,12/10/2013,Boston Celtics,BOS,,,Kelly Olynyk,20131013,0,23,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2013-14
20131122_MINVBKN,11/22/2013,Minnesota Timberwolves,MIN,BKN,,Shabazz Muhammad,20131014,0,21,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2013-14
20131123_MINVBKN,11/23/2013,Minnesota Timberwolves,MIN,BKN,,Shabazz Muhammad,20131014,0,21,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2013-14
20131116_MINVBOS,11/16/2013,Minnesota Timberwolves,MIN,BOS,,Shabazz Muhammad,20131014,0,21,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2013-14
20131115_MINVCLE,11/15/2013,Minnesota Timberwolves,MIN,CLE,,Shabazz Muhammad,20131014,0,21,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2013-14
20131120_MINVLAC,11/20/2013,Minnesota Timberwolves,MIN,LAC,,Shabazz Muhammad,20131014,0,21,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2013-14
,11/19/2013,Minnesota Timberwolves,MIN,,,Shabazz Muhammad,20131014,0,21,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2013-14
,11/25/2013,Minnesota Timberwolves,MIN,,,Shabazz Muhammad,20131014,0,21,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2013-14
,11/30/2013,Minnesota Timberwolves,MIN,,,Shabazz Muhammad,20131014,0,21,DNP,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
20131204_ATLVLAC,12/4/2013,Atlanta Hawks,ATL,LAC,,Dennis Schroder,20131017,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
20131030_DALVATL,10/30/2013,Dallas Mavericks,DAL,ATL,,Shane Larkin,20131018,0,21,placed on IL recovering from surgery to repair fractured right ankle,Ankle,Broke/Fracture,Traumatic / Acute Injury,Ankle,Right,2013-14
20131228_CLEVATL,12/28/2013,Cleveland Cavaliers,CLE,ATL,,Sergey Karasev,20131019,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
20131030_CLEVBKN,10/30/2013,Cleveland Cavaliers,CLE,BKN,,Sergey Karasev,20131019,0,20,placed on IL with sprained left ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2013-14
20131111_CLEVPHI,11/11/2013,Cleveland Cavaliers,CLE,PHI,,Sergey Karasev,20131019,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
20131220_INDVHOU,12/20/2013,Indiana Pacers,IND,HOU,,Solomon Hill,20131023,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
20131222_LACVMIN,12/22/2013,Los Angeles Clippers,LAC,MIN,,Reggie Bullock,20131025,0,23,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2013-14
20131218_LACVNOH,12/18/2013,Los Angeles Clippers,LAC,NOH,,Reggie Bullock,20131025,0,23,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2013-14
,12/9/2013,Los Angeles Clippers,LAC,,,Reggie Bullock,20131025,0,23,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2013-14
,12/11/2013,Los Angeles Clippers,LAC,,,Reggie Bullock,20131025,0,23,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2013-14
,12/25/2013,Los Angeles Clippers,LAC,,,Reggie Bullock,20131025,0,23,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2013-14
20131203_OKCVMIN,12/3/2013,Oklahoma City Thunder,OKC,MIN,,Andre Roberson,20131026,0,22,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
20131214_UTHVSAS,12/14/2013,Utah Jazz,UTH,SAS,,Rudy Gobert,20131027,0,22,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
20131229_GSWVPHO,12/29/2013,Golden State Warriors,GSW,PHO,,Nemanja Nedovic,20131030,0,23,placed on IL with strained left hamstring,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2013-14
20131226_CLEVATL,12/26/2013,Cleveland Cavaliers,CLE,ATL,,Carrick Felix,20132033,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
20131030_CLEVBKN,10/30/2013,Cleveland Cavaliers,CLE,BKN,,Carrick Felix,20132033,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
20131116_CLEVCHA,11/16/2013,Cleveland Cavaliers,CLE,CHA,,Carrick Felix,20132033,0,23,placed on IL with sports hernia,Groin,Hernia,Structural / Degenerative,Hip,N/A,2013-14
20131130_CLEVCHI,11/30/2013,Cleveland Cavaliers,CLE,CHI,,Carrick Felix,20132033,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
20131231_CLEVGSW,12/31/2013,Cleveland Cavaliers,CLE,GSW,,Carrick Felix,20132033,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
,10/29/2013,Cleveland Cavaliers,CLE,,,Carrick Felix,20132033,0,23,sports hernia ,Groin,Hernia,Structural / Degenerative,Hip,N/A,2013-14
20131030_HOUVCHA,10/30/2013,Houston Rockets,HOU,CHA,,Isaiah Canaan,20132034,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
20131113_SACVBKN,11/13/2013,Sacramento Kings,SAC,BKN,,Ray McCallum Jr.,20132036,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
20131030_SACVDEN,10/30/2013,Sacramento Kings,SAC,DEN,,Ray McCallum Jr.,20132036,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
20131207_SACVLAL,12/7/2013,Sacramento Kings,SAC,LAL,,Ray McCallum Jr.,20132036,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
20131127_MILVWAS,11/27/2013,Milwaukee Bucks,MIL,WAS,,Nate Wolters,20132038,0,23,illness ,Illness,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2013-14
,11/29/2013,New Orleans Pelicans,NOH,,,Jeff Withey,20132039,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
20131030_LALVLAC,10/30/2013,Los Angeles Lakers,LAL,LAC,,Ryan Kelly,20132048,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
,11/7/2013,Los Angeles Lakers,LAL,,,Ryan Kelly,20132048,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
20131213_DETVBKN,12/13/2013,Detroit Pistons,DET,BKN,,Peyton Siva,20132056,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
20131105_DETVIND,11/5/2013,Detroit Pistons,DET,IND,,Peyton Siva,20132056,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
20131125_DETVMIL,11/25/2013,Detroit Pistons,DET,MIL,,Peyton Siva,20132056,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
20141223_MILVCHA,12/23/2014,Milwaukee Bucks,MIL,CHA,,Jabari Parker,20141002,0,20,placed on IL with torn ACL in left knee ,ACL,Tear,Traumatic / Acute Injury,Knee,Left,2014-15
,12/16/2014,Milwaukee Bucks,MIL,,,Jabari Parker,20141002,0,20,torn ACL in left knee ,ACL,Tear,Traumatic / Acute Injury,Knee,Left,2014-15
,10/29/2014,Philadelphia 76ers,PHI,,,Joel Embiid,20141003,0,,placed on IL with right foot injury ,Foot,Injury,Traumatic / Acute Injury,Foot,Right,2014-15
,11/16/2014,Orlando Magic,ORL,,,Aaron Gordon,20141004,0,19,fractured left foot ,Foot,Broke/Fracture,Traumatic / Acute Injury,Foot,Left,2014-15
,11/26/2014,Orlando Magic,ORL,,,Aaron Gordon,20141004,0,19,placed on IL with fractured left foot,Foot,Broke/Fracture,Traumatic / Acute Injury,Foot,Left,2014-15
,11/8/2014,Boston Celtics,BOS,,,Marcus Smart,20141006,0,21,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2014-15
,11/12/2014,Boston Celtics,BOS,,,Marcus Smart,20141006,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
,12/15/2014,Boston Celtics,BOS,,,Marcus Smart,20141006,0,21,strained left Achilles ,Achilles,Strain,Traumatic / Acute Injury,Achilles,Left,2014-15
20141028_LALVHOU,10/28/2014,Los Angeles Lakers,LAL,HOU,,Julius Randle,20141007,0,20,fractured tibia in right leg ,Leg,Broke/Fracture,Traumatic / Acute Injury,Leg,Right,2014-15
20141029_LALVHOU,10/29/2014,Los Angeles Lakers,LAL,HOU,,Julius Randle,20141007,0,20,surgery on right leg to repair fractured tibia ,Leg,Broke/Fracture,Traumatic / Acute Injury,Leg,Right,2014-15
,11/16/2014,Los Angeles Lakers,LAL,,,Julius Randle,20141007,0,20,placed on IL recovering from surgery on right leg to repair fractured tibia ,Leg,Broke/Fracture,Traumatic / Acute Injury,Leg,Right,2014-15
20141212_CHAVBOS,12/12/2014,Charlotte Hornets,CHA,BOS,,Noah Vonleh,20141009,0,19,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
20141029_CHAVMIL,10/29/2014,Charlotte Hornets,CHA,MIL,,Noah Vonleh,20141009,0,19,placed on IL recovering from surgery to repait hernia / back injury,Back,Surgery,Systemic / Medical Condition,Back,N/A,2014-15
20141229_CHAVMIL,12/29/2014,Charlotte Hornets,CHA,MIL,,Noah Vonleh,20141009,0,19,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
,9/2/2014,Charlotte Hornets,CHA,,,Noah Vonleh,20141009,0,19,surgery to repair sports hernia ,Groin,Surgery,Systemic / Medical Condition,Hip,N/A,2014-15
,11/7/2014,Charlotte Hornets,CHA,,,Noah Vonleh,20141009,0,19,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
20141202_CHIVDAL,12/2/2014,Chicago Bulls,CHI,DAL,,Doug McDermott,20141011,0,23,placed on IL with torn meniscus in right knee,Knee,Tear,Traumatic / Acute Injury,Knee,Right,2014-15
20141213_CHIVPOR,12/13/2014,Chicago Bulls,CHI,POR,,Doug McDermott,20141011,0,23,arthroscopic surgery on right knee to repair torn meniscus ,Knee,Surgery,Systemic / Medical Condition,Knee,Right,2014-15
20141029_PHOVLAL,10/29/2014,Phoenix Suns,PHO,LAL,,T.J. Warren,20141014,0,21,placed on IL with fractured left thumb,Thumb,Broke/Fracture,Traumatic / Acute Injury,Finger,Left,2014-15
,10/23/2014,Phoenix Suns,PHO,,,T.J. Warren,20141014,0,21,fractured left thumb ,Thumb,Broke/Fracture,Traumatic / Acute Injury,Finger,Left,2014-15
,11/14/2014,Phoenix Suns,PHO,,,T.J. Warren,20141014,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
20141227_ATLVMIL,12/27/2014,Atlanta Hawks,ATL,MIL,,Adreian Payne,20141015,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
,10/29/2014,Atlanta Hawks,ATL,,,Adreian Payne,20141015,0,24,placed on IL with plantar fasciaitis,Foot,Plantar Fasciitis,Inflammatory / Overuse,Foot,N/A,2014-15
,11/14/2014,Atlanta Hawks,ATL,,,Adreian Payne,20141015,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
,11/17/2014,Denver Nuggets,DEN,,,Jusuf Nurkic,20141016,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
,12/5/2014,Denver Nuggets,DEN,,,Jusuf Nurkic,20141016,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
20141212_BOSVNYK,12/12/2014,Boston Celtics,BOS,NYK,,James Young,20141017,0,19,placed on IL with dislocated right shoulder,Shoulder,Dislocate,Traumatic / Acute Injury,Shoulder,Right,2014-15
,11/23/2014,Boston Celtics,BOS,,,James Young,20141017,0,19,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
20141212_PHOVDET,12/12/2014,Phoenix Suns,PHO,DET,,Tyler Ennis,20141018,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
20141217_PHOVMIL,12/17/2014,Phoenix Suns,PHO,MIL,,Tyler Ennis,20141018,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
20141031_PHOVSAS,10/31/2014,Phoenix Suns,PHO,SAS,,Tyler Ennis,20141018,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
,11/7/2014,Phoenix Suns,PHO,,,Tyler Ennis,20141018,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
,11/30/2014,Phoenix Suns,PHO,,,Tyler Ennis,20141018,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
20141029_DENVDET,10/29/2014,Denver Nuggets,DEN,DET,,Gary Harris,20141019,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
,11/19/2014,Denver Nuggets,DEN,,,Gary Harris,20141019,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
20141029_TORVATL,10/29/2014,Toronto Raptors,TOR,ATL,,Bruno Caboclo,20141020,0,19,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
20141212_TORVIND,12/12/2014,Toronto Raptors,TOR,IND,,Bruno Caboclo,20141020,0,19,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
20141215_TORVORL,12/15/2014,Toronto Raptors,TOR,ORL,,Bruno Caboclo,20141020,0,19,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
,11/7/2014,Toronto Raptors,TOR,,,Bruno Caboclo,20141020,0,19,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
,11/13/2014,Toronto Raptors,TOR,,,Bruno Caboclo,20141020,0,19,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
